357990780f900a3ca98bfdd9f3ff867a360cc99b53a206f449b96f9458252535a0d0e62a64fefcf61f3964a9672f958aca944cc009c762c6ea2bea4830aa82f7607ab0d06beb267d5c1de755b3a3ce9cd516857b5b96b9f906f7333a781b2751f505b21dcd21e22ef4749c4343d3aee0205b61c9919413574c0314ab9d97dbf4924a5ae6707504dec6596181dde5054c9debc0ff0559959fdf94884f238d2b82aa9979971de0980ddd74a97e38853cf52436b1be696b2f642398fe99095c8dea9f614142e62cf757d8d626e8f3c996c078083d51648519c5afba6ecd3dabc65e86fa011b760c196cfac231b921d473160d131ddf7f0be655fd8a0bfc6d96fa189243afde6466594c9ef6d8333610b94b5bbe2b988e52cd578f3457c1088412497acd6a447ba04bff6b63bbebed81af326d81463cbb760cd426b3a7c6c4134590cbb8aa3a39f2377b55b409598d76fe3b8f86525260db66f926063a6473b90ead8d83b10e5bb489c4eae8b1d7eaeb8d97ba66cce99828ef165caebfc547cf2aee5e6fe82c5e436ad705665ebf779b713379681ea6a2487ab5f3f153d723364d56c558b7cc079b160aab094345223ef49663aee617a4974aeea9721e51e444cb653eb8b6ed0c028d08cb407f2eff44804e40a2ed80d05a0cc47f6c25213991d8b7573d015c866fdbd115f0d83c890a66ab7b294051fe9aca4237022991a2f890afa7aacf0083373279d87efcc0c11228bc978601779882f32ce1ea3b05110069efb25fa43283dae57bd89ba1ba3044a045744aefcca3fe762a6f4510a04d529a8e5c0568d393322311a5d986a189f1560d677b398b7af95456ddbdffe8e9e2f5ab0ad494b77d745f358438531ec44727b2d24a1f139f09f2146598b6511452ade10f5d1d1dad6e0dc6b0e0964cca18047f3a394fe16f71e11d0fb3ab13f54780e57ffe64828e7690d072c8602f2b325485825b90658ad1ba9a77ab90aadd45c5c9c85583d06255cf040d8c7ccdcdd53e0c59a390527e51729d49c714397ac71bf66d8656b5c05056a9e7adc5353df8415f26ad093eb1dc7c75718d0dc480617196745d1fd8be737fe8effe5b357b362b33cfc27bd27f711d35bbd40f74c10becbed92aca7def1c9de3a53df292d9b5b2e5c0394485b167e97faa686a39d5ea281884ec5e9d5a67258d0d71fd251a3854d195e17c0b9befc019c41b1fdfe91619f3dba1bae2c20181c9edf0ce9b98da27af0f96ba209c1dff01cf9da4ef2c631214d136556572d0e9008b8855063ed8d7c4b3f3e557e60a1fe42318677c7e5745a43f15d7e5e0bc70e14d2ef7b308c21652b1e26bd09f4f2d488f0c3ab2e4894683f57d19e71bd53a024d779fc52c45e8099e59e7b5ff66a1bd0a87a6a5c57eb04c43bb6f2c80b966a6,0
5862ff69e9544981b732f5f17c8b9a94d052386a6082ba17eec991988a1d53ff89fba306a7b84945f7a2effa09b169a50caf66a2c0b5be48461481082bb243136f74c43ec40919cb117882d31d650040ef8cc28e78c95153f87d809b679a800e049da57572d5a389b07612c50cfba3daa2efa8d77837cf56f556addcffce316c774641e669374ad3a7a47c5857e1a1af872d0a88a73b25b51d477c69557619c9fd74078dae2601c846b6a72de3650965c7e997e6d81bbf8661b442003865f2c4f96e189a0c98fbd9dfae810fffdc3774fa23c15db39ceac6c9518938181fa53385d5916da85898d8da46e1a782ba0a4bbd2f7be62d550ba5039878a5eaa34718264387005779f2f9b3e5e22173c2758b2f9454d4eb18cb67ca4cbc739b2d23ff61ad5f0c3f68ab11f67ddc7f184d9703ed0adf482248d7aee8e73c3994b50537d678670176734fab4039cf3890859d3df5288fa5d2b1127e92902284939f5df33ae21dcc21aa84e0730f5275d0393ea69fea99c7ccdd864b1ea08c55242002f95641be92ef0ebb9a9e51851d2c851a141b200254bd2da8dcb956c6965432576c1c29499c927967f546384788834a455116402fb3d481d5558623f4f08bc40d11e609fbc2968c1bab0c444ed20bc4a0f97a0c378f0848cd066dc4af84f0783da2cee09bcd8825a909d9a5b23b9434a88b88c09b6f04c3e607bbfdb29c53c93443c8a60ccf2b4cd18297b4db9f724df187b89f675831fff0a5bd306eb38060c2ab4afa7ca720cf18d72d7066556491d406249d465dd991769703b9331190153f250a48458326202af40adc2acd108c93db2fd7e8a9a3944e10fff518a1556c281b155cf128c47770e511ee354045146fda2b739fe39f56cff423626277664361adcac5a05515160ad5328496672ac90d1299fff6a5d22fc6b889da76ae734fd4251625c858790fe5e002845ef2ae41d76ab54f92637cd5c70408591e9eefb3aa3dc162c278ea49e92f1ce61a8fe0e9b631fffc0b658ee15662295112b1ae0302931c532c32c349482b07c03aec4eb7c481484b77ff7457ac4bba7e631f09189512ead1109d555bf7d0fe0977711c8d43abb4089a0980d1dcda2f6f6912b1e4b8d0955984e38f6b46a9228819a7e57767f589f26082525dc37654838469a7f31fdabc713d768da97b777f210112c86fce053dfba58fd9c2197f36112e61a30b2003e5e93444e9e905aafd71250cebd77367f3c2df25529feae4c94e8b05f5272faee4be1ced4f95b7677169a8e33f80d9ec201f1ef11b431aaa336123c0b353ea3087e96d8659b12e05ada6f9389303d0dd7094fe30a3346b6a280b29517d36da2a7625a805eac42902fb8c92207888690698cd753eddd284f5f2f1f279a0ab46fa94eeffd86a2770a9,0
dc9de0e67c1371a6225374f4f69163862e183aefcb1b42e6ce9a9d4a241ddf24cd76e1c840eb7190f2bfbc1161e841edacbcbde6d4dcb8e4787157c11939d1fa5be0796834e657d3021316db73ff5b30baea4c118e7a6f4c93b3c2d86c9f6998e94e33ef95000d057eb4d8ed834a3fd3b114e73194e907919b8c81dff6a6dbec878ca29d82b1972471277d266f66a66522b185e2331efad491bf985da59be43aeb3917a4b0390842eea35f9c1d419ac21ba83fa5f8c7691eee3321ce214be143ae473e179e073e787380dc0eacc156d3bc57bed441ec3b23f77bd3223ad67eec2a6dbe27c7158056db63c1430ed62be50eb9f3d4c8971723a75e14d283ff1c7206b35a040db49f237ae67277a3d8341b4c9ddc9c0e61f5f7f13fb463aec5efa767df3893b3819587f8b637497c8408c9b7a5db5d76784d94336d21911de2a1e1f8f11894fa006f02c808f8a9f33865cff0f94a01ea08f9d77d6906175f8f93e2552106a010d0a4621fdf32642b879aba5fe4bc35d5c4d8493c87c2490eaa41d7f0a103628ae080a5388cf9a163d121796d2bf20283bc4957cb4cff7cca4f3222fab3da5c5d054562f2abcbf046b812bcf442c2cb2e943d2ff21153a88c89770cce67c5e56ebf618b4b72a13a6ec2c4265b00b7e68c2dc7bd40c2d8ccdbb09bb04d8fdbe99a0f72629ace77dd42fe8a5c6148fa977e09d0fd0ecfbf6e3a417df2e7092551565e4c905c27408a3cf0a334c02f19eb4e9160b9f153e4e9729716a659333a370bade02f5c8376d3bd91f6bdf4bc5e072843c6791c110094106dc3245a411914229fe51837e8ef64845aa6bc40539b851deb630d4a64cd5ad5b54c95832ae01f1c0a51f5f3e6a33fde7631e71dc0262a829301f94a19760fb7991109d63dda39efe5df16770a8c19ef30e0e7e353972f6472ef94b35c2964c4a346a49450175c1cf9a7c2ed4c36d7291b8343055485f9866f6d23c3791c7dd796b3f3fa1dfdd6d635f9e1295856305d5cafca16e3dd5ab6b82a81f9d832e9e2f8a8700f257046de07f954eeebf5fe50f88cf91944eb699c6cace917014c189c3fdc22f799774cfd643f76649aaa374e062bcd110b737e323c6cb7a501d0227ff94b313ee379d2965cfb80c192deaf6140ff8ec92f80baea93347005934ba06197bd14b8d33131fb70c4828d251730e1a2fdea31df6e80afb4075999f03215ca20ec621cfab6c98198a63d29486acc008fe380bb4fe0b9a8376b85611da33b3e0c348e5e4ec5130119927ea3c7333b7e50f10cf1f519e90132fbc10ff8bcda081c985cd20947c18ea2433d35ab7580bef5a3b5b6b5f8f0112dfadf375d1214574ca57e8e9bdbdda5b772e2ed0e06890dac4b013ff69ea20d4b006b8eec2b06ef382e79f663fa5d5c9ee20a,0
c84a0027bd38878ff2c72e6bef07ddf082bd3b36743148de3eff14857f9c280aa24e98ef10b29a4675495911f46e39fe533daf3c5196d04b4454fa1a39b5a553dba248aead3eba98edb90c9b0dd4f517fc8a20a1b3b25dc7daa403c95e0c9c789ace3320e2b97f8f8e016bd74fb02b706a03e15e7e6c20fe41d8a0ee915adc97fb09fefb6cb0da767447d76e6217916e1e69dad82a686c9c1d5909269268e8a8efa10b89718809cb66cd4a412af807fd953cf3f605eb18e7dd83df12577dbe2cb69ddfca13fa7ce76b0ef488b264f41e10fb20a2f8de3fd65bb45a1724df21b465274af2663f566b87aa6a96961998b1ec01abec35c3afefeb48c389d04e2c6cfffce8fe2f0a978f4134b62a4d9fb31db6cd4b59e4af00b26f7d5ab4a47f527759f5fa330a9f6568d45389e252fc6f072a62291d7f9fd46239e6518a8931228e49ab981ed2975eb6c430ec26d3cd55e21acebbaf3f37b22c174ab2b12b589637f466bc16732351afede4b280d855dc069914401106605a961ef252dc7094f11adb0f041ef047a2decbdd17cbc2680fcb1258945a3c3daba978cfa543c8e2211a72a52309cffa0719daf09355172f41a27e31c9581d0b8d0df04c8b0d19864b2ac7f02c463b599be47650dc8794ad9a76a9f779ae279b932a0c30bca639a178b2550363e6ce209239f27c5666257c9a40cf7f1358b7c2d371c8f74801bc365958a5d919e3b0a3d65cac7d7cfe8c9dbac4f7176c9b75990815b510869f3552ce53d8564721b6c2adc10f1a40a4d3606b703b80052154a9055b740fe9eeb61a8cc4e882fd73aff4613c740a89d0739c355e36f30c34c35473d1dad4146f1c1fc10497df1434af5602b2ec3db715d5e1b730be1d0076ea4583d0176173311b7cbaabaa58dfaad23113c31fef22145ae79e2a759e32fd445b7d5933e61b7e81dff0900a6795fe2912edd3848f74ae2c7a3055c1d8c4e4c95e8140b5fa7261e39cac9a0c728a4d00dfedfc95ed1e20d7b53949c2458fd7cd63cd4e23e8f5149ba54651137ae9250d4df3d5ec248085981c04e75d7f7898357fa51cc7feda1241f06e7a8c0d9dc4fb4c47a027a1f795ba4bf7e5d373d488c058019cd7d3217a8c1c3418efe97f078e48a1bfb92176239085f933228f91f538866b6f7e26c7f69b09fa208d96dddac04b787f7bfea66bccf640a93467f4fc45ff3636be6eaa2c5577449410f1eedf743fb7b0aa5d0eeaa9d3e1170111c24a058862fe5325a8cd40085610fa6d62e7220b38c48f6bccd475f50bbb1edb01dc8966828518c9930f6c0c51a53a248a7dbbaa6c6407147747ce685ef500d9d29164b13fbaf5da4fefa55d8872f6a9f324d9bc8d05d0b8c29212a14e4cacf4fa8d7a1a4eae084530db3edd676434723ebb7a1f507d,0
33746c2bc39feadac351251c8be095787be5e43d7e2dcbc42544397c301682c4134f322202a307ed4610f8eb51bb04e126c3411d0640532a2cf83bbf30511055f024e4fc5936c75e609730fa6d775dba6ed9581c1a84441ab8b4a824fa0c914d76619145be249ccab8e729be66c2e82eaafa1646085d69925437242d7d9c5fc07d20508b352bccb98cf468440f22cc603418398ecbcd36b811df0aecc78def95168874e01144990ff7a27bca60b893331fbe975cda01adf6efdecd8e4825381cda0c92fce2a0bbaef617aa2a978020228e4bb30cf402970313756a8995890fcb3c80a993675196ce411e4bb4d5c42b838f349063754d4a842800d5c98adc5c1900fc9bc18f2b1e43cb28bb30e171315ad16776da6c10c0ce15f59df9b6a0727454a6ead9cbb39249e5684a1b55daf460d495b1861d322e4e8842f0295fe08e897c8ab8074146e37f98e9160a5e277ddfde8c3a3385ae34f0a5e0bb4bd54a39c9ed55bc8217de975bd03e8328b01a5257f23dd5e6d88336fa02bc31370d0e0898f140de7abc5d88931cdad49f33a9502d56df95d434f7fdd1a37eedfa1b10c322d0c28cbc163a869bdc4f08eff12c1465096fb6475ea344ffc1c24ba30795ce947f4cfaadd53a42b249dd3aaf3ee1bdb280273c53bf254dcb2f31dc560afee6afe6763e42c2f311cf941b4fa8aa74d71bc5fabc6db23834cbac8c7ae079ea5e5ba1eabd788fca02e7bebc7fac23b72279ed82c83609cd384a5cc4f9397c3f16853b6d0231d1208a4ab16cb28d0572811e1dad7f0d1eb1b9b4c75d671b0422d2a10f9094d9238ad394f5915784a6ab04f5ff1626177cd912ca605d48d153619f3fce84ad419608c00ed0aa3324a502dc2522909385d858cb03453efd5273df2716cd023edd55efde1b3e49e074751a04bf775f1fe947698e574d99ecb84b1673b1781e692bf48a18d0bc1f0be179970702026680f947ca89f721f1af97f95b505cf685d4b8999e2cd70f068154ccf13e11eb983e6ec2e92e0d5bfa71824a389d8740f4ab2b8f83e98863bb3056c126ef8682cd896502b315a96f316765b570158af0274caaea084f301e814505fc52e1d07590be089d64a5b8f905039eeccbf8d0234477f5b9fca4a3beb1a10b0f464f4f9a77f23c4e711af62df497f62a524e56b998bfb3d4ab353e3ed5911bb2caafa06523cedec6f9e31909b98b39840a997a0e5a1c456562a3a421aea96159784c067e62411c2a522c8ff0a884fc50e5ec20a5a6c859b481c5c5abd0636783e2faf37aac76fefb8bd89482f9b19e4c36fcc46592ce49428a9c052eef794176a4cd0b02a4c503cd8330348c5d36e7a7e4502c0913712d180d9b20c050796977a5f4289e4cb9304c228b41e01b0e2c5d80be61b96913ba3ded1527,0
01d504a599b49004a3e5eca0e3616974dec1bedf9a979fef9da1a80c537c1f6eb5d117922508b6b34d75166f65a9e826db3a213e8d573e7e7971a1325f226a04dcb6db257d4a4083dd9dbec8f500d9eba1134bff96b46689302dcf8feed0cb697f504e7cfcb1bfc2d4ae654d23bb2b1c29ce93bccde36100d33c8795fb6f52c3b6645066c4d318ec0ca870f66f45c9e0cfd28e0ba61c22f92e9f7322db0d9ad3d7ac94cd724e83b3fe1089f6d17cfba5c7da378b639db8e97aef81e4b2ec106c150644136283443b259d1ece489d7a19b5375d3183b00480fd118d86676c7f886078b26d9453ce898a1f1f3af5a6e2b2e38b078b2ade64cf3a00e4c39f5eb8fd842029de078f7ea1f395935a7a4ce4b284bd747a3f3d5f702b93655baa62b27830e1c2605462db7306b8dea6adf17185be581c480560bf93d9b83473f8604a0bfd26af029c7cd010681e007e3de2a96c570391c420dde9a5452cb35dd68c81df9dd962926ff6488c0e69177dc0cc5ad679c252a13757ccaadf41dba7537396d487f8aac961bed1cbaa88d34e5e5bac2df231ccdbe76203713704b07b34b6f27b18c7f1ddd88a99dab44cc5350dffdf42e7cf1cb2f3e47aab2d9d301270af758ef76cba0592d007d749c512605b4d4c37f2f16b3884ce9373d45d6bda620e41118e4e2fb909258a58b3a868ab6b5c14c9d11d9ba3a24951ca81a8df498044ebf015475da80e9a799db90886b575674240678a5b5bd684c8fc3d018bd06e3a7e1e29a018a7c092fea7244d73741fe475c5d52ba21028c269dd2a8b85d3caf54bfebcb92eba0bc57afdb1d65b1de51b0064fd392978d1499392e06c32f822faf5a916336f1a1569adef981338785c711290e403ae9186005c126f8557d7b9e9232935e5186b241d87750ea035f31bd5de859ad17c6f47fa30f5beed41ae8cfbcea04a2b471795a3803e1d79627003d098e405cc9f80e77018703994bb022d6b3ce472220cac5e6cebd1ecac29da38754061abe73b3b674c03bbc206dd7837225e87fd4101175c8afa83265a3cbf784725b09af46c04407f1aa51abf72c2aedd291c9110da98cef425023ac13f14dcca63e4c9aecfe5b8bd6530ba164b170c1fa89423ef6ac598ae6ab4281eda7f7cd965747cd5231c3c3a3bf6e4624bcd910fe2a82bd550ea749cca29ccdb4705d744f54630e0a8e1b0a90257238f78ad5cf6df68e0ed57f7b92612d40a1bd09863602831161e27516d77709e779a23b2e2f9da6feacd2f5d8fd9ee7b73bdbca872930521729960a10e523cf276a28f0d4c0ca3eb275b06a9346949c1e7934949e2ae4cfeaa741142fa16611f0ea1d081301e7d2f9b71afd4e8b559240662b60cc2f019f474a88e141d4f66af867ccb22516d21b2b3863c77935b9909,0
7b7d6b62456bdb368d1ce4cf4f219fd09574f1ce472b6736aadc42e605580daca4e8a26550945ae581b1b226118bf1b6287d02554d95b132c1884a51c23bac8596a96d5bafe1fd404d30e4d545c0b2736d78808b49b68ba2c43862313ae1791e29bb8e648187419faa4f9f3ca9cfdc733a1a81255ebc3199189cffabb055428a341240bf42f312548515db479aa707ab126ffa6d59852dcbb02f2f448b7718a99224b47e49ef97a6a62cbad6d578a61825ce9f7c32c2f5ba8ca6e759a69548007b9e8f693609d3156ae3e494c077a249fc46cfd88ed9fc871918ee2623108add6a59edc15d06850273e5dfb8862f9e73a59ab8c097bf0019a05de7a460ef6d1912f96547b2121fc95027e662a2202a9bce2c287afdd9e3e99d381db3ee54f8337fe46d3c5978b90e97d3373b00055c994b19bc3d344087908f97fd6a3eebe95748bdf525d7c7fcfe4dcf6e5b48c5b4a6e6435b88b702fdc1f32a90bcb6ac36da3bc2907a1cca2692f2a4df31075398dc508c90c3d8a590cae11461e1a9234d37d816dc35b9b5f852c06bf9b6237c0c88922bb104dcf4321cbc409561db7aa827737127bbf3773ef70752fc721d60376df5d2ca498f84ab1cd6f10f362b21fe1ed49a43d3ad9de35d53cfad47479969c489d5af089d6b39b04e7e00dd2c664f330ac01aa976b3e73c2aa4902630cc62610b4abbff8c8331a9b8bd153a9abd3e739d8c9b95f59885524faf067efdfc77fcc19da95ee30fc3eb1c88acec501fc368249878c0b0cd20558b102b9f98c3c8a18cb903a5b9308b1320137f2486068f5d0e3d014100e9e659f435116f65ecdd596fdf9d8cff2fd5b4ffe77cf82498589da9b42455aa3b2f2a5be04a64f0a186a8b29495df97f6d72996a05bf0fc1bcc534dcddda8f5308af58042011b4d30e887e5166ab80f5844d10db9bdd1d778988c768d6ed146b8d1b241fe4f74e1ad86921cfc21e6ac992f6ba6ffc106932226afafda1ad5c2e6f4adb1a899ee18e91cd37c6285e6ba60d549caa568beb5ebb410cb81997874d4826bcc1997fc8d24337b5d5102d257a0c33fe43ffe0173f5fe5c1859ce29550f536b9c148a279453ab2197bcefb74a5aa3dff2123fecbf21a73f67f04d62771fc3c5c9bf726b0e4768100618984924ce97a65fb8383b34c6487c7dd4f9f7c489d5cd1fde29f8dd0694533b062725baa13b08e8683529a5bb3859011384d6c06d5a49e61b60afb2f6f66b5a7c006288e2454a51e199dca747f17aa3a3584a10403dc4de71f24736cd07399e6a0d3a128a8a3a8b11169577ca6a840befa47a8baaf2e2a7c74f4a7d0fc701b3bc83481fa115b2f66aecb7a18f2f613dbf92e5a09760a70245ef45a7e59a27b8d1b262542d57e407863388cfbda81104a08a18c3339e61,0
104e5911bcd38afa22a4999eada101e9be7e6ee11a24188bf7f0c796cd63802c1da5c6e459400fb8a93c6c64f5db8edb5c8bf788c1f60a4206e80faeaf9de7fac8eb3d34ff75993e513a95d59154766be9bd04ad79ff87efb5611c8df8d2cb99aa9e9849e3562232ebd8fb81d011e80ddd01a6869e1e7e330d3909c0abd3c00862ddf36bace558c4ce976dfe6593fc36d08e573fc141278ef1049a0dc97b859eeb598d04e2220a6e7aa531e5fc4786cdebe3755593fac698be66fddc637ccbccf5b50da724f8036fa4abe2069e90fc6a9fe5b15efd03e23ab65e794febd3e447b13f6fc25fe82d78704296a7a8b4e7bb6b64579638053940377cb8b7446aeb4c64c365dd7d2c03d429bd0146a1ffe17f4a1aa7f6f349961eacab77756376aa1d979d5437f3ca30e2d1ae48bb0a8db69727d60a045a17f1c7bf13ca213e33a3859750d78625bab1c7b0b15f6721707dd0dc35ad11f2fa39fb18d318f389f16fe22d2ea1068f48214fc49dbfaa0a9aae91f27ad246469d7e74fb819c9be9ae346ad82e13928df8e31a2b26fe2ed6a17f8f304485ceb5d2dbdea9978722e80ae870d79e0ea3354731dfeebb94d7aa21b296f8a55120c8e70f36dad33ba6d8ffda568403fd7219b1cf3550a3b983413abd1c913316e7add65e598beeffba6fd3c14629a615152ffe208415131479b9b45a499a0bf7d24a6d0e2c401d9c55134e5cd03351ea39ac4ee62e2c797d22ef2a629bc0151700b752a5ba8687da16f4b0c4b7d8240d4a6e16c52573b3c94bf6515ee3ca9bc707b94b445813f60bb396d0eddb2f7803f2f0ebf8388b8a15ab4a89ea70de87975b2dbdba44005813bcc9083c860eea7260b4877b10309c28c3a5acdb39b75f5a331c288b2763e3c3035bdd5dd48a003729fcda588e6b59c4192d2ceac0228a3d82d086f38273288ac0d105ce6c7c9e223e8dee814a682c6bb7cf25772651a52a2e989084be88a7c64ba884ccba13024111d11cd30d62a17df730b306bb76273d461c17ffe4d38ca7d98ab11fbd50c5ae6f37c0be4b76f3da38e9c15361d8679e0314bdc7713442585ad0615b6e12219333bde908b4d0433ada6545df844e30403caef7f224c1292519a1a05edd97aaf808ad52262d263ddb1fe18e2842f7af3794a0086ede2dce87da4320ff74b41e2f40188da46df254ca9f7dd9f709a2832dba84b9e7cc214c9e408222bace9bf372d73a5801074df1d8e467ddf2dd2904e192cd6abfd91d3930cfa998f34ebf7fccf38e81d6018710046f8b189a9047e305ab480e82d3c8962d3d0637893e9a755b8dc6af1e09f499892559210a1cf2deecaa4393308e40bb19d259e942cd7232e7f6061a8aeaf67f16b9b20d2d0dad66aba437dfe62f2d60fac1c7d9476564d0fb9a8930b9f8,0
dabbdb2899cccdbeae12f5cdb5123e7aaa2bc06e4d5b6eafdb2a43d74d73d47e6045422976955454af88c4c54dc5f48247c7c8ae4250dfa65ce4aac748a3f79bc93f8c8d05bbad306dbac2f3ded47c03160296f2ff9c6b0cedde94a21abb127fa092b2f994bb19ebef56e181808f4df1f302c4f8ea1577a98b7648027d427c31c80bc38c0c0a6b558492a2352663149cb38d64f8cda83d7baf2f61826c80a1a96fe06c78f1cd548cc80e57452117f352c53e6d5aca907cfb0abaa5be5812231012f81757eab7dc140f908ede00bd9e290c4d9cdbead2d6ad2b51c42f4f0431f628b664ef215c6935002a4c35d9925d78cde41be18af3e3f7c33a6439edf2ed9c99c19d27589fb923b6c058d110ab374e53e96df52cb710da4f713083b4bf5fc1638bf5805643cdf793d47a21c99ad6c29100d596f87f490a756690832b688403a52350372ddb67298f713fbe06662a68ac8ec96b8fe7c8dc8dbda337264d51eb01943e1242424fffef210456078c30d15e385064fe555fc8a29af8a7f026bcbce9ef5edf2c0fa921ba6b0da229f39d2f38cefcc9716f9293b43737bf3c70b247b5ec6d6a089929fbb16ac8a83a1a85d6b6412b6fddb5977f70bce9034e3283e85a3a135c41920a228eeea96f586528b9a78f287db9a16e088b595f9bf1a9d1dac68e49837b989ec276b54b2c235c8a0031cc5455626f279df5f1b7e276f8a60bad58a1022072d91fe43ae88305a34fba460953a944747997cb30d577a6427afab793d399160350a6121ff19fdd1a67b29c3cadada67a609fe0f34635a522363fa10e556c1e604df408698702320e252ff7f76ceded541876fbace82466c606f19a6dab62970c6eb0f54348a66e9bdee38100ba1eafdc11452c04c7d4427b39f616b5e13c2a1a6ac963e8a25970e0959fba98f8909e606ec77457846df5fae940ccd2cd232fbc059049c7934ac6b6dd9829a965204c77bd758af976e1eacb98c83fcbe71f26aa32a1a7be0b954ae2ec0c88f6c0d803d8fba0efea54645579c8b7e4a355e4bb7a28457d173f3191d7e21b6f8b2b51d4f19c99adc8ed6dff3b1d48274a766951a9b1faeb42fb5934b969d6bc4b7115ff2056baa7e332d05f2d83cacce9ec6f6bc2191a1e1db1c5d2bae4cfdaaae7dbc2780f3831a015c8ea8ac876ca02db5187623ee9049a3af5d0cdc449ad26473f4c4bd645dde7f522d91d7e5d9d6976e1a03fe4c1745964fdd1793b3479eb9251b50d8dacfc76c1ce6b0b969797e9f7608157bb874ad9fd16a63d840ae7e4c96ce2378cc4ccd6a59ddd5ce6ccb713c6d4d1c94b37309dae90bee99b03b38d434e8e2f020dfd1b89169ab7feb242a3106da514b797155224aa5893e351e3086d3a11e34af4823609bf0984bd10ce327a62159ded32,0
4db734942fadf5260a1697976ccf52611585ef70dd910f4f1d17a6bfc4b0b083b556ad96ff78278ad377377e697938386bf978a440a3889b3020ee4f335f436cb1b71e0c72bf59e9c17c003aa13e18eacda2da5f3f8bdab0ef98b67a96462331c9a6841a1ca180a836059a3259bc4a5caa82be22b639d0b7e56c4f977bb245dc7f25697628b888abba2a5c2b660fefbae0a9581beec7f9014e4703e72c648b3fc0d767faf3ae6b619df9bebf7102c3fe0c1aee937e9d60595951c3daa32a045bd09225ebec1608c0040035ff1b02f10cef805d1f98327e380ada967c338dbaffc46a8c4c7c59a1fbb4c3cb05115b16588455ffd05c245b8d5eff96848c57173333cfddaa39e3314966d62c2c5b35e68d40fb2297596d3c2eccf8e18218fe8f7f9b3941b1825d950718dffd31ed3d9fbcbc587177ca469f5e8ee3e55e2487dd9f6d1a260d715cfc709ba3bcee774e67939f5c46367dfad0baa1d3d3b8f833f4beb86f41c6fbc59bf81d2ba2c658e60cc259281624a73ae06c5d451cbbb2bd524bf8d0cede18499d1d061fa96bfc58baa28846a962febcba3a09b8c38101fbf9eb99385a567bc43be0100e63a73ba9a7bca8f40d9d517f24bf886234f8a372c853845b8ec28b2f7297f3639ebf3290b54fdb48e7d2c777c1ff16de2411deb3066c1fd1c6c613a1d148ba1a399b6a63770018512c457958dbe9865e17a1b87a00a6b2548b898a1c5f1a96ff6ef7ca81f6cd1c6c13665102f2c33ec1d53b06b031e5328f50b65c4ce1ec7908c53d4ab1071d8479f0950cf6468a0bf60baab3d8694febdef592774d895067ec7157d46f713d9acf0a48782c76d268904ca7eb81ddb5f7e7d3d77400160b5e8c6a068df55a1587c3036aede84a200acd6e2a9efd6bf3e3abb9f730521497bf3b87ea8c22cf170664bf0e12cdc20eee68f8ad4fad291aaea971aacf073fdfc0ab796bb19a71854d52ee4c75d8caa7e2d75d95e70e47179a37728021892ddcc048b8eb1798d1024d1f03ba2788a019b11f8a18c1ac007a1e43ab27b46192158b16ac7004cb7a96b34cbee86e4707879efb5b8974aecba179492c6d6890b215053dad801f2dd2e1fa3ce3cc453fa06447b95213d87028838c061ab07c2d9319d914ad2fe2c551566f1ff7e571e57f3be9f807aef67696f1cc041fd20d5ee7c94479f520860cf45838b5788ad8dca52290f071067352624864a38eecd7f3bb615e70f71ee0b6b196aa21b1bbc72d0448b8a56e3e5edf920779268dc4dc052ba20f0cb0e640140664ee391a6c39737876b3228baae1908dfe8554618053afc977868f80dcff8474d3ab26efab4eb2672e1054b63f08e8c8dbb6ab43e0e1920500e4f2713857956aa965cda88090d11f283370819d9b554b3fb6d71e0f9a3cefa9,0
